K09976,3555,13341.67,13790.67,4287,13208,27140,4507.5,23144.67,15481.67,70684.39,5089.22,66065.33,30051,8635.25
K09977,43.8,38.4,21,31,15,41.4,24,14,41,117,325,146.4,59,58.8
K09978,17452.21,15115.76,16534.83,17573.35,16114.08,11894.14,17373.87,16087.07,12599.86,518.18,2097.82,812.82,10888.15,20538.51
K09979,17461.04,15512.93,16867.15,17609.18,16106.58,11843.02,17372.2,16054.57,12664.53,1943.68,9328.96,1652.3,10927.65,20713.51
K09980,17158.25,14892.08,16459.83,17411.92,16026.33,11607.17,17075.58,15705.5,12492.25,29.75,218.5,37.25,10657.58,20172.83
K09981,155,86,41,74.5,52,118,120,91.5,51,196.5,770.5,392,102,134
K09982,407.71,264.43,102,160.43,91,332.43,192.29,144.57,154.86,606.43,1892.46,743.71,376.57,535.43
K09983,121.8,61.4,7,102,0,102.9,37,64,59,178,735.75,351.4,73,137.8
K09984,224,190,77,184.5,72,226,168,143,94,435,1487.75,603,193,231
K09985,850,607,248.5,470.7,221.5,713,485,377.5,342.5,1285.5,4697.25,1851,859.5,994.5
K09986,715,485,193.5,366.7,184.5,596.75,395,296.5,267.5,1139.5,3784.25,1547.5,668.5,852.5
K09987,850,607,248.5,470.7,221.5,713,485,377.5,342.5,1285.5,4697.25,1848.5,859.5,994.5
K09988,94.33,61.83,37.99,76.16,31.82,88.34,52.83,26.66,28.17,75.5,375.59,156.67,76.99,100.5
K09989,1261.8,937.4,399,606.2,327,1148.9,755,558,517,2131,7186.75,2791.4,1268,1591.8
K09990,148.8,86.07,43.67,95.5,23,187.9,100,78.67,87.67,274.33,568.08,332.73,149,206.8
K09991,822,589,248.5,455.7,210.5,706,485,377.5,342.5,1256.5,4579.25,1818.5,831.5,978.5
K09992,614.32,468.01,261,503.5,182,702.18,538.32,312,357.32,1125.32,3568.15,1454.99,615.68,677.69
K09994,17255.46,14955.76,16516.33,17502.85,16066.08,11740.35,17194.87,15773.07,12572.86,216.18,731.46,327.96,10798.15,20321.51
K09996,17177.46,14900.76,16450.33,17421.85,16034.08,11620.64,17090.87,15712.07,12499.86,38.18,305.57,159.82,10671.15,20193.51
K09997,17262.04,15330.93,16783.15,17475.18,16060.58,11711.31,17242.2,15964.57,12545.53,1582.68,8254.67,1232.16,10749.65,20369.51
K09998,17250.04,15330.93,16783.15,17475.18,16060.58,11711.31,17239.2,15964.57,12545.53,1582.68,8210.67,1163.16,10749.65,20369.51
K09999,17250.04,15330.93,16783.15,17475.18,16060.58,11711.31,17239.2,15964.57,12545.53,1582.68,8210.67,1163.16,10749.65,20369.51
K10000,17250.04,15330.93,16783.15,17475.18,16060.58,11711.31,17239.2,15964.57,12545.53,1582.68,8210.67,1163.16,10749.65,20369.51
K10001,17529.21,15167.09,16584.16,17622.72,16184.41,12019.81,17460.2,16105.07,12724.86,578.68,2688.32,1150.82,11091.48,20749.84
K10002,17358.01,15036.16,16530.83,17530.55,16096.08,11827.04,17306.87,16015.07,12620.86,389.68,1704.32,698.22,10895.15,20509.31
K10003,17358.01,15036.16,16530.83,17530.55,16096.08,11827.04,17306.87,16015.07,12620.86,389.68,1704.32,698.22,10895.15,20509.31
K10004,17368.01,15036.16,16530.83,17535.55,16096.08,11834.04,17306.87,16015.07,12620.86,395.68,1703.32,706.22,10895.15,20509.31
K10005,14,26,16,31,8,67,34,2,34,69,201,69,49,30
K10006,14,26,16,31,8,67,34,2,34,69,198.5,69,49,30
K10007,28,26,16,31,8,67,34,2,34,69,198.5,69,49,30
K10008,14,26,16,31,8,67,34,2,34,69,198.5,69,49,30
K10009,20994.09,28874.33,30646.15,21886.18,29323.58,39122.21,21767.7,38768.57,28183.53,68082.24,14337.31,66663.56,41122.15,29359.31
K10010,20890.29,28327.93,29805.65,21767.18,29066.58,38851.81,21609.7,38349.57,28075.53,61878.24,13654.56,62629.16,39409.65,28548.51
K10011,17296.46,15001.76,16486.33,17479.85,16056.08,11792.64,17274.87,16006.07,12558.86,311.18,1191.57,430.82,10791.15,20458.51
K10012,17679.76,15332.66,16677.33,17733.85,16160.08,12249.54,17543.87,16217.57,12770.86,1035.68,3275.57,1414.72,11211.65,21002.81
K10013,17165.46,14900.76,16450.33,17421.85,16034.08,11619.35,17081.87,15712.07,12499.86,38.18,268.36,48.96,10671.15,20193.51
K10014,17165.46,14900.76,16450.33,17421.85,16034.08,11620.64,17081.87,15712.07,12499.86,38.18,263.32,49.82,10691.15,20227.51
K10015,17165.46,14900.76,16450.33,17434.85,16034.08,11620.64,17081.87,15712.07,12499.86,44.18,261.57,48.82,10681.15,20219.51
K10016,17165.46,14900.76,16450.33,17434.85,16034.08,11620.64,17081.87,15712.07,12499.86,44.18,263.32,49.82,10671.15,20211.51
K10017,17165.46,14900.76,16450.33,17434.85,16034.08,11620.64,17081.87,15712.07,12499.86,44.18,261.57,48.82,10671.15,20211.51
K10018,455,337,112,217,91,426,205,179,146,694,1898.75,914,363,624
K10019,487,359,112,254,91,448,205,193,161,760,1964.25,1002,406,689
K10020,474,337,112,242,91,426,205,179,161,727,1919.5,976,388,654
K10021,87,66,10,72,0,87,0,42,15,155,198,223,43,137
K10022,294,220,107,158,64,337,208,144,144,559,1428.75,719,249,401
K10023,294,220,107,156,64,337,206,144,144,554,1430.5,720,241,374
K10024,294,220,107,156,64,337,206,144,144,554,1428.75,719,251,382
K10025,316,229,107,157,73,340,213,144,153,563,1530.75,764,249,426
K10026,19082.12,22550.76,25236.5,18604.52,17178.08,13240.06,19035.53,17798.24,12915.53,16221.89,5177.79,3548.99,11517.32,21314.52
K10027,609.83,474.5,267.5,438.9,217.5,640.17,517.83,377,300.83,1056.83,3113.33,1648.5,605.67,623.34
K10036,17211.46,14972.76,16463.33,17466.85,16048.08,11680.64,17137.87,15733.07,12523.86,140.18,581.57,217.82,10756.15,20268.51
K10037,17211.46,14972.76,16463.33,17466.85,16048.08,11680.64,17137.87,15733.07,12523.86,140.18,581.57,217.82,10756.15,20268.51
K10038,17179.46,14900.76,16457.33,17445.85,16034.08,11638.64,17087.87,15719.07,12508.86,87.18,441.32,101.82,10693.15,20211.51
K10039,305,634,913.83,205.83,299.16,399,298,886.33,145.67,11980.5,1772.17,6348.17,1794.83,929.5
K10040,490,1196,1803.66,337.66,546.32,672,502,1322.66,259.34,18197,2512.34,10358.34,3483.66,1799
K10041,245,598,901.83,168.83,273.16,336,251,661.33,129.67,9098.5,1256.17,5179.17,1741.83,899.5
K10046,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10094,10.83,381.17,318.32,20.33,16.5,10.17,26.33,7.5,15.67,1431.5,7407.35,880.34,20.5,29
K10105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10107,84.75,68,7.5,62.9,27,67.5,25,21,11,160,546.75,176,100,98
K10108,17470.29,15501.93,16866.65,17592.18,16114.58,11966.52,17314.2,15863.57,12654.53,2008.68,9047.21,1634.3,10924.65,20587.51
K10109,17470.29,15501.93,16866.65,17592.18,16114.58,11966.52,17314.2,15863.57,12654.53,2008.68,9047.21,1626.3,10924.65,20587.51
K10110,17470.29,15501.93,16866.65,17592.18,16114.58,11966.52,17314.2,15863.57,12654.53,2008.68,9047.21,1626.3,10924.65,20587.51
K10111,18893.29,16483.6,17191.32,18223.01,16388.25,13201.35,17954.87,16361.07,13107.53,4121.18,15748.46,4341.3,12082.32,22372.18
K10112,23358.12,19762.6,19238.99,20771.17,17536.73,17232.69,20364.7,18654.56,14828.7,24764.46,31010.74,18586.96,18002.31,28245.19
K10117,3697.83,2998.67,1243.47,1977.45,737.77,4098.17,2120.5,1787.78,1584.2,8833.89,20540.66,8207.86,3685.8,5203.61
K10118,2879.5,2357.17,981.97,1584.62,563.6,3239.5,1643.5,1413.45,1215.37,5402.39,15997.91,6426.53,2842.8,4048.44
K10119,3296.5,2673.17,1105.97,1760.62,666.6,3651.5,1900,1595.45,1397.37,6147.39,18172.83,7302.53,3276.8,4675.77
K10120,0,0,0,1.33,0,0,0,0,0,0,0,0,0,2.67
K10121,0,0,0,1.33,0,0,0,0,0,0,0,0,0,2.67
K10122,0,0,0,1.33,0,0,0,0,0,0,0,0,0,2.67
K10123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10124,19,16.33,15.33,23.67,14.33,10.67,23.33,16,12,0,14.4,0,10.33,24.33
K10125,674.6,474.8,205,347.9,172,575.3,338,238,261,1082,3612.5,1435.8,614,847.6
K10126,624.6,447.8,205,325.9,152,571.3,331,238,252,1050,3492.5,1381.8,588,779.6
K10156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10187,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10188,62.17,52,17,36.83,1.83,57.83,19.5,19.83,8.17,54,177.25,82.17,8.5,69.67
K10189,91,57,20.33,41.16,4.16,61,21.5,21.66,27.67,75.5,231.92,103.17,14.83,86.17
K10190,91,57,20.33,41.16,4.16,61,21.5,21.66,27.67,75.5,231.92,103.17,14.83,86.17
K10191,47,31,0,35,0,35,14,14,7,49,352.25,75,0,35
K10192,49.34,14,9.33,14.83,7.82,32.66,18.5,15.33,16.01,35,298.17,62.01,31.83,43.5
K10193,57.17,16,12.66,19.16,10.15,35.83,20.5,17.16,19.51,39,327.84,73.51,38.16,60
K10194,57.17,16,12.66,19.16,10.15,35.83,20.5,17.16,19.51,39,327.84,73.51,38.16,60
K10195,0,0,0,0,0,0,0,0,0,4,104,0,0,0
K10200,250,255,103.5,142,62,346,182.5,149,103,585,1366.5,627,274.5,375
K10201,250,255,103.5,142,62,346,182.5,149,103,585,1366.5,627,274.5,375
K10202,426.33,356.5,148.83,221.33,75.33,475.67,231.5,211.33,178.5,839,2412.17,952.5,428.33,587
K10206,2212.17,1875.5,791.5,1185.08,521.82,2056.34,1341.25,1078.66,925.75,3488.75,10570.31,4926.84,2151.75,2959.93
K10208,1001,6670,8217,236,926,802,1289,1477,17,14820.5,861,1580,211,81
K10209,1001,6670,8217,236,926,802,1289,1477,17,14820.5,861,1580,211,81
K10210,1001,6670,8217,238,926,802,1289,1477,17,14820.5,861,1593,211,81
K10211,1001,6670,8217,238,926,802,1289,1477,17,14820.5,861,1593,211,81
K10212,1001,6670,8217,236,926,802,1289,1477,17,14820.5,861,1580,211,81
K10213,17165.33,14894.08,16453.66,17415.25,16028.66,11609.84,17077.58,15707.33,12495.75,38.25,248.17,52.25,10663.91,20189.33
K10215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10216,0,0,0,0,0,0,0,0,0,0,0,0,0,2
K10217,44.8,26.4,0,25,5,29.4,35,14.5,24,39.5,484.5,212.4,52,43.8
K10218,160.8,126.4,45,94,63,181.19,119,112,58,259.5,1076.71,397.26,123,176.8
K10219,127,81,38,60,57,108,111,67,32,155,728,295,86,120
K10220,147.8,114.4,45,98,68,165.9,122,96,58,228,1024,383.4,120,141.8
K10221,134,89,38,94,63,165,111,67,33,156.5,920,357,100,120
K10227,436,289,112,199.5,102,388.5,205,137,151,655,2169.25,854,396,544
K10228,436,289,112,199.5,102,388.5,205,137,151,655,2123.75,854,396,544
K10229,436,289,112,199.5,102,388.5,205,137,151,655,2136.75,854,406,544
K10231,36.83,21,8.66,12.16,6.49,22.17,19.5,8.16,11.17,32,186.84,69.17,61.16,42
K10232,75,75,16,70,19,109,48,16,34,142,454.75,143,67,81
K10233,75,75,16,70,19,109,48,16,34,142,454.75,143,67,81
K10234,75,75,16,70,19,109,48,16,34,142,454.75,143,67,81
K10235,436,289,102,185,102,346,205,137,146,611,1981.75,782,381,535
K10236,421,293,102,182,91,361,205,151,146,612,1872.75,785,373,571
K10237,421,293,102,182,91,361,205,151,146,612,1872.75,785,373,571
K10238,421,293,102,182,91,361,205,151,146,612,1872.75,785,373,571
K10240,2,26,16,31,8,74,34,2,34,69,205.5,69,49,30
K10241,24,26,16,31,8,74,34,2,34,69,205.5,77,49,30
K10242,13,26,16,31,8,74,34,2,34,69,205.5,69,49,30
K10253,43,15,19,35.5,0,54.5,26,23.5,33,119.5,400.5,200,58,53
K10254,2622.17,6001.67,4521.5,3547.53,12113.99,26373.83,3268.5,21393.5,15520.51,48364.83,5317.74,61177.67,28521.33,8034.09
K10255,297.8,558.74,368.34,634.2,53,181.4,151,99.34,84.34,306.22,903.55,305.06,146,230.8
K10257,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10258,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10297,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10353,60,36,12,37,26,63,48.5,225,16,2882,516,1169,53,30
K10380,0,0,0,0,0,0,0,0,0,0,0,0,0,6
K10388,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10439,24291.96,26638.26,27617.95,20668.27,18392.18,18514.98,21903.65,20070.43,15022.75,31995.27,40184.22,19446.97,18371.36,28915.68
K10440,24791.46,27216.43,27806.63,20980.08,18551.37,19169.31,22342.32,20404.11,15297.74,33263.77,44145.04,20739.46,19181.04,29788.6
K10441,23609.46,26370.43,27413.63,20348.08,18243.37,17929.31,21619.32,19941.78,14696.74,31227.27,37658.71,18074.46,17798.04,28118.93
K10530,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10531,5.8,1.4,9,0,0,3.4,0,0,7,4,26,4.4,14,12.8
K10533,0,10,0,6,5,8,5,0,0,0,107,13,5,0
K10535,0,0,0,0,0,0,0,0,0,0,0,0,6,0
K10536,1391.5,1073.5,586.33,855.83,457.15,1379.51,1088.5,759.16,700.5,2308,6612.25,3218.84,1299.83,1515.34
K10537,17497.29,15153.76,16551.66,17600.18,16100.41,11995.81,17303.87,15871.9,12642.36,623.68,1715.99,815.82,10910.48,20619.01
K10538,17489.46,15151.76,16548.33,17595.85,16098.08,11992.64,17301.87,15870.07,12638.86,615.18,1686.32,791.82,10904.15,20602.51
K10539,17497.29,15153.76,16551.66,17600.18,16100.41,11995.81,17303.87,15871.9,12642.36,623.68,1715.99,815.82,10910.48,20619.01
K10540,18422.29,16286.93,17191.64,18118.33,16287.06,12982.81,17807.7,16362.22,13058.54,3872.18,14556.76,3815.67,11847.14,21900.02
K10541,17949.79,15893.43,17040.48,17862.34,16198.74,12493.31,17572.2,16115.73,12858.2,2952.68,11850.42,2794.83,11401.48,21270.1
K10542,17968.79,15909.76,17055.81,17886.01,16213.07,12503.98,17595.53,16131.73,12870.2,2959.68,11856.42,2779.83,11411.81,21293.18
K10543,17641.21,15220.51,16567.66,17643.68,16132.49,12049.6,17303.37,15864.4,12659.78,774.68,2607.78,1014.13,11063.98,20772.76
K10544,17622.21,15214.51,16562.33,17635.85,16128.33,12036.6,17295.87,15858.07,12648.11,748.18,2520.61,984.96,11049.15,20747.26
K10545,17635.21,15223.51,16562.33,17647.85,16128.33,12049.6,17309.87,15858.07,12652.11,761.18,2560.36,1011.96,11049.15,20747.26
K10546,490.17,366,151.33,305.83,119.99,556.33,294,174.83,272.84,877.5,2865.92,1144.34,600.33,667.5
K10547,490.17,366,151.33,305.83,119.99,556.33,294,174.83,272.84,877.5,2865.92,1144.34,600.33,667.5
K10548,490.17,366,151.33,305.83,119.99,556.33,294,174.83,272.84,877.5,2867.67,1145.34,600.33,667.5
K10549,0,0,0,0,0,0,0,0,0,0,14,10,0,0
K10550,0,0,0,0,0,0,0,0,0,0,0,10,0,0
K10551,0,0,0,0,0,0,0,0,0,0,0,10,0,0
K10552,436,289,112,185,102,367,205,139,146,641,2033.25,840,391,535
K10553,436,289,112,185,102,367,205,139,146,641,2033.25,840,391,535
K10554,449,298,112,197,102,380,219,139,146,654,2071.25,858,391,535
K10555,17229.46,14966.76,16450.33,17466.85,16052.08,11648.35,17081.87,15749.07,12512.86,103.18,476.46,154.96,10696.15,20260.51
K10556,17229.46,14966.76,16450.33,17466.85,16052.08,11648.35,17081.87,15749.07,12512.86,103.18,521.21,155.96,10696.15,20260.51
K10557,17229.46,14966.76,16450.33,17466.85,16052.08,11648.35,17081.87,15749.07,12512.86,103.18,476.46,154.96,10696.15,20260.51
K10558,17229.46,14966.76,16450.33,17466.85,16052.08,11648.35,17081.87,15749.07,12512.86,103.18,476.46,154.96,10696.15,20260.51
K10559,423.71,282.43,102,184.43,91,358.43,220.29,138.57,154.86,603.43,2032.21,798.71,366.57,523.43
K10560,437.71,285.43,102,187.43,101,369.43,223.29,149.57,167.86,634.43,2158.46,824.71,377.57,523.43
K10561,477.71,306.43,102,214.43,111,406.43,254.29,160.57,180.86,691.43,2362.46,887.71,388.57,523.43
K10562,458.21,330.93,116,241.43,101,465.93,268.29,152.07,197.86,733.93,2512.46,1002.21,413.07,560.93
K10563,22768.17,30174.5,31212.57,22870.38,29815.83,40729.88,23071.03,39975.99,29023.03,75460.65,23869.17,71897.89,42718.32,31408.15
K10564,408,271,112,171.2,91,360,205,137,153,613.5,1931.75,810,363,519
K10565,408,271,102,171.2,91,339,205,137,153,582,1921.75,752,363,519
K10618,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10621,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10622,0,0,0,0,0,0,0,0,0,0,1.75,1,0,0
K10670,172.67,118.5,84.33,47.33,28.99,198.33,148,77.33,62.84,389,1009.31,366.84,137.83,157.25
K10672,7.5,10.5,4,0,0,32.5,17,12.5,5,73.5,169.99,36.5,7.5,7.5
K10673,17170.5,14914.08,16450.33,17422.92,16026.33,11628.67,17075.58,15719.5,12492.25,56.75,216.75,62.25,10657.58,20207.83
K10674,12,0,7,3.5,0,19,8,7,9,49,64,23,22,18
K10676,4,0,0,0,0,4,0,0,0,0,0,0,0,0
K10677,0,0,0,0,0,0,0,2,0,0,0,0,0,0
K10678,17481.38,15137.76,16555.83,17578.35,16099.91,11978.72,17310.37,15860.57,12646.03,604.18,1805.82,788.99,10975.65,20567.51
K10679,17339.55,15021.26,16515.67,17519.19,16104.24,11819.53,17194.21,15816.57,12585.02,319.52,977.37,412.96,10845.15,20391.51
K10680,18330.57,15769.39,16838.33,17967.78,16382.08,12741.56,17845.66,16197.14,13043.22,1988.11,6439.99,2944.59,11768.22,21668.84
K10681,50,495,826,90,220,180,123,380,72,6053,345,3749,1574,756
K10682,50,495,826,88,220,180,123,380,72,6032,345,3736,1570,756
K10697,9,9,2,2,0,4,6,4,2,0,35,14,11,36
K10704,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10708,17157.5,14875.75,16435,17417.25,16012,11602,17052.25,15689.5,12495.25,64.75,350.75,108.25,10672.25,20179.75
K10709,17187.16,14918.75,16446.66,17413.91,16023.66,11608.34,17071.25,15716.16,12500.25,93.75,517.09,144.25,10739.91,20210.5
K10710,17199.16,14910.75,16444.16,17449.91,16016.66,11643.34,17072.75,15707.16,12502.25,121.75,448.09,179.25,10687.41,20246.5
K10711,17146.33,14877.75,16438.33,17391.58,16014.33,11599.17,17054.25,15691.33,12483.75,38.25,246.42,51.25,10653.58,20166.25
K10713,23.33,6,2,6.2,0,5.67,7.33,1,5.33,25.83,58.33,31,6.17,10.34
K10714,0,0,0,1.2,0,0,2,1,0,0,10,0,0,0
K10715,13,0,3,0,0,0,3,4,0,18,37,0,8,4
K10716,19494.43,16703.82,17317.92,18799.06,16777.99,13952.93,18714.04,17289.32,13596.69,9530.32,12500.46,7612.87,12914.65,23041.9
K10725,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10726,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10742,27,15,0,25,2,18,15,9,19,18,211,151,19,30
K10747,1132.63,1191.57,731.82,706.53,343.83,1152.07,839.16,592,564.17,3372.33,13274.93,3551.91,1156.17,1367.14
K10748,17238.46,14949.76,16464.33,17453.85,16044.08,11700.64,17212.87,15957.07,12529.86,149.18,795.57,282.82,10729.15,20340.51
K10750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10762,34296,29767.83,32885.33,34798.17,32038.33,23202.67,34127.83,31395,24972.5,59.5,433.5,74.5,21304.83,40321.33
K10763,17715.84,15656.33,16950.15,17693.68,16194.58,12209.96,17567.2,16171.57,12802.53,2427.68,10582.67,2376.56,11175.65,20945.31
K10764,1229.3,881.9,448,730,398,1193.15,882.5,613,613,2084.5,6443.25,3127.4,1277.5,1478.3
K10771,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10773,25540.33,32171,32228.15,24334.66,30509.23,43088.81,24717.94,41290.23,30239.78,79614.97,37137.91,77913.4,45409.07,34761.59
K10774,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10775,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10778,18875.51,16117.49,17021.33,18364.05,16499.58,13314.75,18259.37,16695.57,13287.86,2911.68,8892.36,4189.03,12292.15,22360.31
K10780,3,0,0,2,0,0,3,0,0,0.56,11.89,46,0,0
K10793,7.5,10.5,4,0,0,20.5,6,2.5,5,21.5,84,10.5,7.5,7.5
K10794,7.5,10.5,4,0,0,24.5,6,2.5,5,26.5,70,14.5,7.5,7.5
K10795,7.5,10.5,4,0,0,20.5,6,2.5,5,21.5,84,10.5,7.5,7.5
K10796,7.5,10.5,4,0,0,20.5,6,2.5,5,21.5,84,10.5,7.5,7.5
K10797,31,6,7.83,9.16,4.16,31,10,6.33,10.67,14.5,99.17,29.17,26.33,28.17
K10798,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10799,0,0,0,0,0,0,0,0,0,0,0,0,0,2
K10800,210.67,183,98.67,143.67,75.33,213.34,162.67,120,104.33,341.67,1098.33,346,186,271
K10804,18973.26,16239.16,17059.33,18407.05,16536.08,13295.54,18425.87,16778.57,13377.86,2897.18,9359.82,3976.22,12286.65,22546.31
K10805,18179.29,15982.93,17076.65,17968.38,16280.58,12653.06,17817.2,16352.57,12939.53,3122.18,12991.17,3168.16,11552.65,21462.51
K10806,18459.51,16181.66,17158.82,18102.75,16397.91,12887.55,18009.87,16505.57,13097.86,3630.35,14625.75,4067.23,11928.65,21882.31
K10810,1096,7037,8516,745,931,811,1294,1481,17,14821.06,861.89,1593,211,81
K10811,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10814,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10815,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10816,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10819,55,77.67,11.67,34,14,54,58,20.67,16.67,90.33,331.66,177.33,71,61
K10822,0,0,0,4,0,0,4,0,0,10,0,0,0,0
K10823,22926.77,29790.52,30831.35,22821.01,29682.71,40762.05,22923.71,39760.75,28862.73,73397.78,16324.1,70016.71,42834.47,31417.07
K10824,17186.96,14931.85,16458.67,17418.35,16026.33,11641.6,17109.37,15712.41,12497.45,125.84,439.87,151.62,10748.65,20182.26
K10831,17600.26,15195.16,16559.33,17603.85,16125.08,11996.04,17292.87,15870.07,12654.86,685.18,2177.82,855.22,11074.15,20778.31
K10843,66.33,66,45,61,22,115.67,66.33,19,52.33,124.33,443.83,186,80.67,105.34
K10844,39,15,7,33.5,0,50.5,21,19.5,28,73.5,356.5,181,50,44
K10848,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10850,95,367,299,507,5,9,5,4,0,21,0,0,4,0
K10851,95,367,299,507,5,9,5,4,4,21,0,0,4,0
K10854,1.8,1.4,0,0,0,3.4,0,0,0,5.5,16,4.4,0,3.8
K10855,1.8,1.4,0,0,0,3.4,0,0,0,5.5,16,4.4,0,3.8
K10856,1.8,1.4,0,0,0,3.4,0,0,0,5.5,16,4.4,0,3.8
K10857,17298.46,15025.76,16506.33,17511.85,16086.08,11754.39,17200.87,15805.07,12554.86,281.18,1046.57,354.82,10784.15,20301.51
K10873,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10896,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10906,17255.96,14976.16,16527.48,17532.7,16097.98,11666.95,17193.52,15787.07,12554.11,38.18,249.21,46.96,10722.8,20306.91
K10907,1681.83,1132.83,461,772.83,349.99,1514.68,891.83,675.16,658.66,4538.39,8731.74,3505.34,1568.67,1904.44
K10908,0,0,0,0,0,10,0,0,0,0,18,0,0,0
K10909,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10910,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10911,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10912,0,0,0,0,0,0,0,0,0,0,0,0,0,3
K10913,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10914,17576.04,15556.93,16917.48,17662.01,16128.74,12104.31,17455.7,16118.9,12697.2,2174.18,9940.84,1943.33,11019.48,20775.01
K10915,5.8,1.4,0,0,0,3.4,0,0,0,4,16,4.4,0,3.8
K10916,5.8,1.4,0,0,0,3.4,0,0,0,4,16,4.4,0,3.8
K10917,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10918,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10921,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10922,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10924,325,236,117,150,82,365,228,146,166,579,1552,790,250,403
K10925,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10926,325,236,117,150,82,365,228,145,166,579,1552,790,250,403
K10927,325,236,117,150,82,365,228,145,166,579,1552,790,250,403
K10936,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10938,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10939,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10940,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10941,310,220,110,150,64,345,212,148,144,569,1457,734,241,378
K10942,297,220,126,150,64,338.5,209,144,144,551,1469,740.5,241,376
K10943,462,370,182,266.5,121,491.5,352,265.5,211,856.5,2728.5,1264.5,380,530
K10944,0,0,0,0,0,0,0,0,0,0,0,0,6,0
K10945,0,0,0,0,0,0,0,0,0,0,0,0,6,0
K10946,0,0,0,0,0,0,0,0,0,0,0,0,12,0
K10947,8949.66,22135.17,20389.67,9865.91,26060.16,56077.67,9398.91,45719.83,32257.76,125376.85,23069.51,134690.17,62745.75,20948.11
K10948,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10954,4,0,0,0,0,0,0,0,0,0,48,0,0,14
K10956,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10960,64,52,0,22.2,16,22,9,0,0,36,251,66,16,35
K10972,17165.46,14900.76,16450.33,17421.85,16034.08,11619.35,17081.87,15712.07,12499.86,38.18,237.46,46.96,10661.15,20185.51
K10973,17157.5,14892.08,16450.33,17410.92,16026.33,11606.67,17075.58,15705.5,12492.25,29.75,216.75,37.25,10657.58,20172.83
K10974,17297.91,14965.34,16494,17465.08,16032.08,11752.38,17230.58,15960,12540.5,259.91,1053.94,509.77,10784.25,20419.92
K10975,17195.5,14924.74,16480.99,17458.26,16054.99,11628.01,17122.24,15737.5,12516.25,37.25,216.75,37.25,10678.24,20221.49
K10977,0,0,0,0,0,0,0,0,0,0,0,10,0,0
K10978,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10979,1521.8,1134.07,503.5,925.33,384.66,1533.9,956.5,711.5,714.34,2618.33,7735.28,3444.4,1532.83,1983.97
K10984,17190.04,14896.51,16453.66,17417.68,16028.66,11616.27,17078.87,15708.9,12505.61,46.68,287.13,80.96,10667.48,20193.76
K10985,17179.04,14896.51,16453.66,17417.68,16028.66,11616.27,17078.87,15708.9,12501.61,46.68,272.13,65.96,10667.48,20193.76
K10986,17179.04,14896.51,16453.66,17417.68,16028.66,11616.27,17078.87,15708.9,12501.61,46.68,272.13,65.96,10667.48,20193.76
K11003,17149.33,15256.92,16753.32,17418.58,16028.5,11614.17,17078.58,15697,12495.92,1468.25,7788.1,946.59,10667.75,20177.5
K11004,17153.33,15256.92,16753.32,17420.58,16028.5,11614.17,17080.58,15698,12495.92,1473.25,7775.1,946.59,10667.75,20177.5
